__str__,video_type,id,title,description,access_tier,access_reason,access_expiry,length,max_resolution,season,episode_number,creation_date,update_date,live_start_date,live_end_date,is_live,is_featured,location_file,location_folder,thumbnail_image,episode_image,feature_image,available_regions,maturity_rating,is_kids,genre,lead_roles,guest_roles,directors,contract,trailer_movie,trailer_season,content_type,object_id,airtable_record,sync_status,tags,organizations,Reason for Deleting
Changing Your World with Creflo Dollar :: 2 :: No More Worries - Part 2d,Episode,8470,No More Worries - Part 2d,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 2,283,2019-12-12 23:09,2024-04-29 12:06,2019-12-22 00:00,2024-05-19 00:00,,,CDM_CW1219_22,CrefloDollar/2019.12,,https://images.corcoplus.com/TvShows/CrefloDollar/2019.12/CDM_CW1219_22.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recaDQN2deX9yROq0,DELETE,"topic:peace,genre:teaching series",Corco+,Expired Contract
Jerry Savelle Ministries :: 1 :: Value God's Blessings,Episode,8908,Value God's Blessings,"It's always God's will for you to prosper! God wants you out of debt, and living a life so blessed it's a joy to bless others!",2_PREMIUM,,,28:30,1080,Jerry Savelle Ministries :: 1,46,2020-01-16 22:04,2021-04-15 08:49,2019-12-15 00:00,2021-01-31 00:00,,,JSM_746_Dec_15,JerrySavelle/2019.12,,https://images.corcoplus.com/TvShows/JerrySavelle/2019.12/JSM_746_Dec_15.jpg,https://images.corcoplus.com/TvShows/JerrySavelle/JSM_648x364.jpg,,,,,,,,,,,,,recZXuuih6eSzl4Ae,DELETE,"topic:prosperity,genre:teaching series",Corco+,Expired Contract
The Urban Alternative with Dr. Tony Evans :: 1 :: The Best of Tony Evans 2019: Living in Light of Eternity,Episode,8430,The Best of Tony Evans 2019: Living in Light of Eternity,"(2 Peter 3:1-14) - One day, both this earth and the heavens will be destroyed, and they will be replaced by new and more glorious ones. How we live today comes to bear on the life that is to come. We should pursue holiness and righteousness, which will be the hallmark of our eternal destination.",2_PREMIUM,,,27:41,1080,The Urban Alternative with Dr. Tony Evans :: 1,30,2019-12-10 23:11,2024-12-05 12:01,2019-12-10 00:00,2024-12-01 00:00,,,TUA_1244,TheUrbanAlternative/2019,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2019/TUA_1244.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,recRBn8pboUCPKWni,DELETE,"topic:identity,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 2, 2020: Morality vs. The Mosaic Law - Part 4",Episode,8482,"January 2, 2020: Morality vs. The Mosaic Law - Part 4","Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,2,2019-12-12 23:09,2024-04-29 12:06,2020-01-02 00:00,2024-05-19 00:00,,,CDM_CD0120_02,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_02.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recozbL9eUhySzmob,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 2 :: The Heart - The Gateway to Life Part 1b,Episode,8483,The Heart - The Gateway to Life Part 1b,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 2,284,2019-12-12 23:09,2024-04-29 12:06,2019-12-23 00:00,2024-05-19 00:00,,,CDM_CD1219_23,CrefloDollar/2019.12,,https://images.corcoplus.com/TvShows/CrefloDollar/2019.12/CDM_CD1219_23.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec4bKvJhQhbmQ7Rc,DELETE,"topic:the heart,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 2 :: The Contrast - Self Effort vs. Rest Part 2c,Episode,8484,The Contrast - Self Effort vs. Rest Part 2c,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 2,286,2019-12-12 23:09,2024-04-29 12:06,2019-12-26 00:00,2024-05-19 00:00,,,CDM_CD1219_26,CrefloDollar/2019.12,,https://images.corcoplus.com/TvShows/CrefloDollar/2019.12/CDM_CD1219_26.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recopGq9tpImI7vbX,DELETE,"topic:belief systems,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 2 :: The Supernatural Power of Sonship - Part 2a,Episode,8485,The Supernatural Power of Sonship - Part 2a,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 2,288,2019-12-12 23:09,2024-04-29 12:06,2019-12-29 00:00,2024-05-19 00:00,,,CDM_CW1219_29,CrefloDollar/2019.12,,https://images.corcoplus.com/TvShows/CrefloDollar/2019.12/CDM_CW1219_29.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recobzMVyEaAFXoHb,DELETE,"topic:identity of christ,genre:teaching series",Corco+,Expired Contract
Jerry Savelle Ministries :: 1 :: God's Glory Has No Limits - Part 1,Episode,8909,God's Glory Has No Limits - Part 1,"Is it possible to limit God's ability in your life? Sometimes we have inadvertently limited God by doing or not doing certain things. The good news is you can break free from whatever is holding you backhand begin to experience the life God created you to live! You were created to live life more abundantly, and now is the time to dream bigger than ever before, because God's glory knows no limits!",2_PREMIUM,,,28:30,1080,Jerry Savelle Ministries :: 1,47,2020-01-16 22:04,2021-04-15 08:51,2019-12-22 00:00,2021-01-31 00:00,,,JSM_747_Dec_22,JerrySavelle/2019.12,,https://images.corcoplus.com/TvShows/JerrySavelle/2019.12/JSM_747_Dec_22.jpg,https://images.corcoplus.com/TvShows/JerrySavelle/JSM_648x364.jpg,,,,,,,,,,,,,rec5akqK64dJsKxYZ,DELETE,"topic:blessing,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 2 :: You and Your Worst Enemy - Part III,Episode,8666,You and Your Worst Enemy - Part III,Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:34,1080,Brian Houston TV :: 2,47,2019-12-16 20:13,2022-03-22 18:33,2019-12-15 00:00,2022-03-22 00:00,,,HTV_US_1180,Hillsong/2019,,https://images.corcoplus.com/TvShows/Hillsong/2019/HTV_US_1180.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recOlnDXbR7vIVt9V,DELETE,"topic:identity,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 2 :: You and Your Worst Enemy - Part IV,Episode,8667,You and Your Worst Enemy - Part IV,Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:34,1080,Brian Houston TV :: 2,49,2019-12-16 20:13,2022-03-22 18:33,2019-12-29 00:00,2022-03-22 00:00,,,HTV_US_1181,Hillsong/2019,,https://images.corcoplus.com/TvShows/Hillsong/2019/HTV_US_1181.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recZSdk7BsG2VSKLg,DELETE,"topic:identity,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 2 :: 2019 - Year in Review,Episode,8910,2019 - Year in Review,Join Creflo and Taffi Dollar as they review 2019; a year filled with the extravagant favor of God.,2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 2,290,2020-01-16 22:04,2025-02-27 17:10,2019-12-31 00:00,2024-05-19 00:00,,,CDM_CD1219_31,CrefloDollar/2019.12,,https://images.corcoplus.com/TvShows/CrefloDollar/2019.12/CDM_CD1219_31.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec2fbHSON75szzD1,DELETE,genre:teaching series,Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 1, 2020: Morality vs. The Mosaic Law - Part 4",Episode,8911,"January 1, 2020: Morality vs. The Mosaic Law - Part 4","To see the manifestations of what God has promised us, we simply need to believe Him. The confusion over what to have faith in began in the garden of Eden, when Adam and Eve ate from the wrong tree. The result was that they had faith in their own efforts to provide for themselves, instead of in God; this mindset still continues today.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,1,2020-01-16 22:04,2024-04-29 12:06,2020-01-01 00:00,2024-05-19 00:00,,,CDM_CD0120_01,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_01.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rechiwAadV2Hpq11T,DELETE,"topic:faith,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 3, 2020: Are You of the Works of the Law or Are You of Faith? - Part 1a",Episode,8912,"January 3, 2020: Are You of the Works of the Law or Are You of Faith? - Part 1a","Living under the grace that came by Jesus requires belief in what He has done. This even extends to what we say; although our words carry great weight, what we declare will never be more powerful than what Jesus already did. This means that we no longer have to live based on what we do; we are now free to live based on what Jesus did, and our belief in that.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,3,2020-01-16 22:04,2024-04-29 12:06,2020-01-03 00:00,2024-05-19 00:00,,,CDM_CD0120_03,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_03.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rectPUORs0I1bGPJQ,DELETE,"topic:faith,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 5, 2020: The Art of Being Alone with God - Part 1a",Episode,8913,"January 5, 2020: The Art of Being Alone with God - Part 1a","Trusting in the Lord and waiting on Him allows the Holy Spirit to lead us out of whatever situation we are facing. When trouble shows up, seeking God and ignoring the noise and clutter of the world allows Him to clearly instruct us on how to proceed. As Christians, we must practice the art of getting alone with Him.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,4,2020-01-16 22:04,2024-04-29 12:06,2020-01-05 00:00,2024-05-19 00:00,,,CDM_CW0120_05,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CW0120_05.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recVRoWoTVN2mFbKW,DELETE,"topic:holy spirit,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 6, 2020: Are You of the Works of the Law or Are You of Faith? - Part 1b",Episode,8914,"January 6, 2020: Are You of the Works of the Law or Are You of Faith? - Part 1b","Living under the grace that came by Jesus requires belief in what He has done. This even extends to what we say; although our words carry great weight, what we declare will never be more powerful than what Jesus already did. This means that we no longer have to live based on what we do; we are now free to live based on what Jesus did, and our belief in that.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,5,2020-01-16 22:04,2024-04-29 12:06,2020-01-06 00:00,2024-05-19 00:00,,,CDM_CD0120_06,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_06.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rechLlj6dSGXzjLYU,DELETE,"topic:faith,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 7, 2020: Are You of the Works of the Law or Are You of Faith? - Part 2a",Episode,8915,"January 7, 2020: Are You of the Works of the Law or Are You of Faith? - Part 2a","Law vs Faith—When we are of faith, we believe that Jesus has finished everything necessary for us to be blessed; releasing our faith this way allows us to take possession of what has already been done. Believing the right thing, first, causes us to verbally confess the right thing, and act on our faith in Christ.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,6,2020-01-16 22:04,2024-04-29 12:06,2020-01-07 00:00,2024-05-19 00:00,,,CDM_CD0120_07,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_07.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recn6yc3q094tsOJ3,DELETE,"topic:faith,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 8, 2020: Are You of the Works of the Law or Are You of Faith? - Part 2b",Episode,8916,"January 8, 2020: Are You of the Works of the Law or Are You of Faith? - Part 2b","Law vs Faith—When we are of faith, we believe that Jesus has finished everything necessary for us to be blessed; releasing our faith this way allows us to take possession of what has already been done. Believing the right thing, first, causes us to verbally confess the right thing, and act on our faith in Christ.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,7,2020-01-16 22:04,2024-04-29 12:06,2020-01-08 00:00,2024-05-19 00:00,,,CDM_CD0120_08,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_08.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rectuxX9lglR5eNgs,DELETE,"topic:faith,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 9, 2020: Are You of the Works of the Law or Are You of Faith? - Part 3a",Episode,8917,"January 9, 2020: Are You of the Works of the Law or Are You of Faith? - Part 3a","We get to heaven not by our own efforts, but by faith in Jesus and what He did on our behalf. Steadfastly maintaining our faith during every situation, good or bad, brings the promises to pass..",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,8,2020-01-16 22:04,2024-04-29 12:06,2020-01-09 00:00,2024-05-19 00:00,,,CDM_CD0120_09,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_09.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recTePh43tq8Tumzr,DELETE,"topic:faith,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 10, 2020: Are You of the Works of the Law or Are You of Faith? - Part 3b",Episode,8918,"January 10, 2020: Are You of the Works of the Law or Are You of Faith? - Part 3b","We get to heaven not by our own efforts, but by faith in Jesus and what He did on our behalf. Steadfastly maintaining our faith during every situation, good or bad, brings the promises to pass..",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,9,2020-01-16 22:04,2024-04-29 12:06,2020-01-10 00:00,2024-05-19 00:00,,,CDM_CD0120_10,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_10.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recu2RDT43XeWwZ4q,DELETE,"topic:faith,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 12, 2020: The Art of Being Alone with God - Part 1b",Episode,8919,"January 12, 2020: The Art of Being Alone with God - Part 1b","Trusting in the Lord and waiting on Him allows the Holy Spirit to lead us out of whatever situation we are facing. When trouble shows up, seeking God and ignoring the noise and clutter of the world allows Him to clearly instruct us on how to proceed. As Christians, we must practice the art of getting alone with Him.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,10,2020-01-16 22:04,2024-04-29 12:06,2020-01-12 00:00,2024-05-19 00:00,,,CDM_CW0120_12,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CW0120_12.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recsx5CJq18HfIxWq,DELETE,"topic:holy spirit,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 13, 2020: Are You of the Works of the Law or Are You of Faith? - Part 4a",Episode,8920,"January 13, 2020: Are You of the Works of the Law or Are You of Faith? - Part 4a","Living under the grace that came by Jesus requires belief in what He has done. This even extends to what we say; although our words carry great weight, what we declare will never be more powerful than what Jesus already did. This means that we no longer have to live based on what we do; we are now free to live based on what Jesus did, and our belief in that.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,11,2020-01-16 22:04,2024-04-29 12:06,2020-01-13 00:00,2024-05-19 00:00,,,CDM_CD0120_13,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_13.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recwkhoZQldR5DDCp,DELETE,"topic:faith,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 14, 2020: Are You of the Works of the Law or Are You of Faith? - Part 4b",Episode,8921,"January 14, 2020: Are You of the Works of the Law or Are You of Faith? - Part 4b","Living under the grace that came by Jesus requires belief in what He has done. This even extends to what we say; although our words carry great weight, what we declare will never be more powerful than what Jesus already did. This means that we no longer have to live based on what we do; we are now free to live based on what Jesus did, and our belief in that.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,12,2020-01-16 22:04,2024-04-29 12:06,2020-01-14 00:00,2024-05-19 00:00,,,CDM_CD0120_14,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_14.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recTt0Y4p9NnnEOhu,DELETE,"topic:faith,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 15, 2020: Ten Ways to Respond to Grace - Part 1a",Episode,8922,"January 15, 2020: Ten Ways to Respond to Grace - Part 1a","To see manifestations in our lives, responding in faith positions us to receive what is already waiting for us. We respond to God’s favor the right way when we believe that He loves us, no matter what.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,13,2020-01-16 22:04,2024-04-29 12:06,2020-01-15 00:00,2024-05-19 00:00,,,CDM_CD0120_15,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_15.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recEobsNCffkDiYcq,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
"Brian Houston TV :: 3 :: January 5, 2020: You and Your Worst Enemy - Lovers and Losers Part I",Episode,8708,"January 5, 2020: You and Your Worst Enemy - Lovers and Losers Part I",Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:34,1080,Brian Houston TV :: 3,1,2020-01-09 23:26,2022-03-22 18:33,2020-01-05 00:00,2022-03-22 00:00,,,HTV_US_1182,Hillsong/2019,,https://images.corcoplus.com/TvShows/Hillsong/2019/HTV_US_1182.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,rec5eiMfq18ZCpk4S,DELETE,"topic:identity,genre:teaching series",Corco+,Expired Contract
"Brian Houston TV :: 3 :: January 12, 2020: You and Your Worst Enemy - Lovers and Losers Part 2",Episode,8709,"January 12, 2020: You and Your Worst Enemy - Lovers and Losers Part 2",Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:34,1080,Brian Houston TV :: 3,2,2020-01-09 23:26,2022-03-22 18:33,2020-01-12 00:00,2022-03-22 00:00,,,HTV_US_1183,Hillsong/2019,,https://images.corcoplus.com/TvShows/Hillsong/2019/HTV_US_1183.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recA205RlL7FKwqrd,DELETE,"topic:identity,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 2 :: God Rose Up - Into The Promise,Episode,8710,God Rose Up - Into The Promise,Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:34,1080,Brian Houston TV :: 2,48,2020-01-09 23:26,2022-03-22 18:33,2019-12-22 00:00,2022-03-22 00:00,,,HTV_US_XMAS19,Hillsong/2019,,https://images.corcoplus.com/TvShows/Hillsong/2019/HTV_US_XMAS19.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recGjP3aSz1wrxaqC,DELETE,"topic:christmas,genre:teaching series",Corco+,Expired Contract
Jerry Savelle Ministries :: 1 :: God's Glory Has No Limits - Part 2,Episode,8937,God's Glory Has No Limits - Part 2,"Is it possible to limit God's ability in your life? Sometimes we have inadvertently limited God by doing or not doing certain things. The good news is you can break free from whatever is holding you backhand begin to experience the life God created you to live! You were created to live life more abundantly, and now is the time to dream bigger than ever before, because God's glory knows no limits!",2_PREMIUM,,,28:30,1080,Jerry Savelle Ministries :: 1,48,2020-01-16 22:05,2021-04-15 09:01,2019-12-29 00:00,2021-01-31 00:00,,,JSM_748_Dec_29,JerrySavelle/2019.12,,https://images.corcoplus.com/TvShows/JerrySavelle/2019.12/JSM_748_Dec_29.jpg,https://images.corcoplus.com/TvShows/JerrySavelle/JSM_648x364.jpg,,,,,,,,,,,,,recUyXItSXxr2gDLI,DELETE,"topic:blessing,genre:teaching series",Corco+,Expired Contract
"Jerry Savelle Ministries :: 2 :: January 5, 2020: God's Glory Has No Limits - Part 3",Episode,8938,"January 5, 2020: God's Glory Has No Limits - Part 3","Is it possible to limit God's ability in your life? Sometimes we have inadvertently limited God by doing or not doing certain things. The good news is you can break free from whatever is holding you backhand begin to experience the life God created you to live! You were created to live life more abundantly, and now is the time to dream bigger than ever before, because God's glory knows no limits!",2_PREMIUM,,,28:30,1080,Jerry Savelle Ministries :: 2,1,2020-01-16 22:05,2021-04-15 09:01,2020-01-05 00:00,2021-01-31 00:00,,,JSM_749_Jan_05,JerrySavelle/2020,,https://images.corcoplus.com/TvShows/JerrySavelle/2020/JSM_749_Jan_05.jpg,https://images.corcoplus.com/TvShows/JerrySavelle/JSM_648x364.jpg,,,,,,,,,,,,,recQTO0kWQPrlmDyI,DELETE,"topic:blessing,genre:teaching series",Corco+,Expired Contract
"Jerry Savelle Ministries :: 2 :: January 12, 2020: God's Glory Has No Limits - Part 4",Episode,8939,"January 12, 2020: God's Glory Has No Limits - Part 4","Is it possible to limit God's ability in your life? Sometimes we have inadvertently limited God by doing or not doing certain things. The good news is you can break free from whatever is holding you backhand begin to experience the life God created you to live! You were created to live life more abundantly, and now is the time to dream bigger than ever before, because God's glory knows no limits!",2_PREMIUM,,,28:30,1080,Jerry Savelle Ministries :: 2,2,2020-01-16 22:05,2021-04-15 09:01,2020-01-12 00:00,2021-01-31 00:00,,,JSM_750_Jan_12,JerrySavelle/2020,,https://images.corcoplus.com/TvShows/JerrySavelle/2020/JSM_750_Jan_12.jpg,https://images.corcoplus.com/TvShows/JerrySavelle/JSM_648x364.jpg,,,,,,,,,,,,,recdf112uqE9rVigk,DELETE,"topic:blessing,genre:teaching series",Corco+,Expired Contract
The Urban Alternative with Dr. Tony Evans :: 1 :: Best of Tony Evans 2019: Jesus the Great I Am,Episode,8954,Best of Tony Evans 2019: Jesus the Great I Am,"(John 8:48-59): When Moses asked God what He wanted to be referred to as to the Israelites, God responded: ""I Am."" But what does the name I Am even mean? Jesus uses this name for Himself indicating that He is God. In this lesson, Tony Evans explains that this name is more than just a name—it defines a personal God who is who He declares Himself to be.",2_PREMIUM,,,27:41,1080,The Urban Alternative with Dr. Tony Evans :: 1,31,2020-01-16 22:05,2024-12-05 12:01,2019-12-15 00:00,2024-12-01 00:00,,,TUA_1245,TheUrbanAlternative/2019,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2019/TUA_1245.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,recR0Q1OnaAswLdS7,DELETE,"topic:identity of christ,genre:teaching series",Corco+,Expired Contract
The Urban Alternative with Dr. Tony Evans :: 1 :: Don't Miss Christ this Christmas - Part 1,Episode,8955,Don't Miss Christ this Christmas - Part 1,"(Luke 2:1-7): On the night that Christ was born, there are a number of people who missed the greatest birth of all time because they were either too busy or refused to acknowledge it. Well, in order to help prevent you from making the same mistake, Tony Evans takes a look at each of those people on that fateful night as he reminds you not to overlook the reason for the season.",2_PREMIUM,,,27:41,1080,The Urban Alternative with Dr. Tony Evans :: 1,32,2020-01-16 22:05,2024-12-05 12:01,2019-12-22 00:00,2024-12-01 00:00,,,TUA_1246,TheUrbanAlternative/2019,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2019/TUA_1246.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,recpRFBukhmDtd7Ix,DELETE,"topic:christmas,genre:teaching series",Corco+,Expired Contract
